"location","target_end_date","target","output_type","oracle_value","output_type_id"
"42",2026-02-21,"wk inc covid hosp","sample",551,NA
"44",2026-02-21,"wk inc covid hosp","sample",16,NA
"45",2026-02-21,"wk inc covid hosp","sample",97,NA
"46",2026-02-21,"wk inc covid hosp","sample",34,NA
"47",2026-02-21,"wk inc covid hosp","sample",110,NA
"48",2026-02-21,"wk inc covid hosp","sample",247,NA
"49",2026-02-21,"wk inc covid hosp","sample",16,NA
"50",2026-02-21,"wk inc covid hosp","sample",7,NA
"51",2026-02-21,"wk inc covid hosp","sample",130,NA
"53",2026-02-21,"wk inc covid hosp","sample",54,NA
"54",2026-02-21,"wk inc covid hosp","sample",79,NA
"55",2026-02-21,"wk inc covid hosp","sample",216,NA
"56",2026-02-21,"wk inc covid hosp","sample",21,NA
"72",2026-02-21,"wk inc covid hosp","sample",32,NA
"US",2026-02-21,"wk inc covid prop ed visits","quantile",0.0062,NA
"01",2026-02-21,"wk inc covid prop ed visits","quantile",0.0064,NA
"02",2026-02-21,"wk inc covid prop ed visits","quantile",0.0058,NA
"04",2026-02-21,"wk inc covid prop ed visits","quantile",0.0041,NA
"05",2026-02-21,"wk inc covid prop ed visits","quantile",0.0069,NA
"06",2026-02-21,"wk inc covid prop ed visits","quantile",0.0018,NA
"08",2026-02-21,"wk inc covid prop ed visits","quantile",0.0059,NA
"09",2026-02-21,"wk inc covid prop ed visits","quantile",0.0082,NA
"10",2026-02-21,"wk inc covid prop ed visits","quantile",0.0105,NA
"11",2026-02-21,"wk inc covid prop ed visits","quantile",0.004,NA
"12",2026-02-21,"wk inc covid prop ed visits","quantile",0.0032,NA
"13",2026-02-21,"wk inc covid prop ed visits","quantile",0.0048,NA
"15",2026-02-21,"wk inc covid prop ed visits","quantile",0.0014,NA
"16",2026-02-21,"wk inc covid prop ed visits","quantile",0.0071,NA
"17",2026-02-21,"wk inc covid prop ed visits","quantile",0.011,NA
"18",2026-02-21,"wk inc covid prop ed visits","quantile",0.0096,NA
"19",2026-02-21,"wk inc covid prop ed visits","quantile",0.0114,NA
"20",2026-02-21,"wk inc covid prop ed visits","quantile",0.007,NA
"21",2026-02-21,"wk inc covid prop ed visits","quantile",0.0101,NA
"22",2026-02-21,"wk inc covid prop ed visits","quantile",0.0047,NA
"23",2026-02-21,"wk inc covid prop ed visits","quantile",0.0089,NA
"24",2026-02-21,"wk inc covid prop ed visits","quantile",0.0072,NA
"25",2026-02-21,"wk inc covid prop ed visits","quantile",0.0067,NA
"26",2026-02-21,"wk inc covid prop ed visits","quantile",0.0103,NA
"27",2026-02-21,"wk inc covid prop ed visits","quantile",0.009,NA
"28",2026-02-21,"wk inc covid prop ed visits","quantile",0.0085,NA
"30",2026-02-21,"wk inc covid prop ed visits","quantile",0.0065,NA
"31",2026-02-21,"wk inc covid prop ed visits","quantile",0.0071,NA
"32",2026-02-21,"wk inc covid prop ed visits","quantile",0.0019,NA
"33",2026-02-21,"wk inc covid prop ed visits","quantile",0.01,NA
"34",2026-02-21,"wk inc covid prop ed visits","quantile",0.0068,NA
"35",2026-02-21,"wk inc covid prop ed visits","quantile",0.0062,NA
"36",2026-02-21,"wk inc covid prop ed visits","quantile",0.0057,NA
"37",2026-02-21,"wk inc covid prop ed visits","quantile",0.0065,NA
"38",2026-02-21,"wk inc covid prop ed visits","quantile",0.0113,NA
"39",2026-02-21,"wk inc covid prop ed visits","quantile",0.0085,NA
"40",2026-02-21,"wk inc covid prop ed visits","quantile",0.0125,NA
"41",2026-02-21,"wk inc covid prop ed visits","quantile",0.0017,NA
"42",2026-02-21,"wk inc covid prop ed visits","quantile",0.0074,NA
"44",2026-02-21,"wk inc covid prop ed visits","quantile",0.0056,NA
"45",2026-02-21,"wk inc covid prop ed visits","quantile",0.0064,NA
"46",2026-02-21,"wk inc covid prop ed visits","quantile",0.0111,NA
"47",2026-02-21,"wk inc covid prop ed visits","quantile",0.0053,NA
"48",2026-02-21,"wk inc covid prop ed visits","quantile",0.0035,NA
"49",2026-02-21,"wk inc covid prop ed visits","quantile",0.0024,NA
"50",2026-02-21,"wk inc covid prop ed visits","quantile",0.0087,NA
"51",2026-02-21,"wk inc covid prop ed visits","quantile",0.0073,NA
"53",2026-02-21,"wk inc covid prop ed visits","quantile",0.0029,NA
"54",2026-02-21,"wk inc covid prop ed visits","quantile",0.0108,NA
"55",2026-02-21,"wk inc covid prop ed visits","quantile",0.0114,NA
"56",2026-02-21,"wk inc covid prop ed visits","quantile",0.0092,NA
"US",2026-02-21,"wk inc covid prop ed visits","sample",0.0062,NA
"01",2026-02-21,"wk inc covid prop ed visits","sample",0.0064,NA
"02",2026-02-21,"wk inc covid prop ed visits","sample",0.0058,NA
"04",2026-02-21,"wk inc covid prop ed visits","sample",0.0041,NA
"05",2026-02-21,"wk inc covid prop ed visits","sample",0.0069,NA
"06",2026-02-21,"wk inc covid prop ed visits","sample",0.0018,NA
"08",2026-02-21,"wk inc covid prop ed visits","sample",0.0059,NA
"09",2026-02-21,"wk inc covid prop ed visits","sample",0.0082,NA
"10",2026-02-21,"wk inc covid prop ed visits","sample",0.0105,NA
"11",2026-02-21,"wk inc covid prop ed visits","sample",0.004,NA
"12",2026-02-21,"wk inc covid prop ed visits","sample",0.0032,NA
"13",2026-02-21,"wk inc covid prop ed visits","sample",0.0048,NA
"15",2026-02-21,"wk inc covid prop ed visits","sample",0.0014,NA
"16",2026-02-21,"wk inc covid prop ed visits","sample",0.0071,NA
"17",2026-02-21,"wk inc covid prop ed visits","sample",0.011,NA
"18",2026-02-21,"wk inc covid prop ed visits","sample",0.0096,NA
"19",2026-02-21,"wk inc covid prop ed visits","sample",0.0114,NA
"20",2026-02-21,"wk inc covid prop ed visits","sample",0.007,NA
"21",2026-02-21,"wk inc covid prop ed visits","sample",0.0101,NA
"22",2026-02-21,"wk inc covid prop ed visits","sample",0.0047,NA
"23",2026-02-21,"wk inc covid prop ed visits","sample",0.0089,NA
"24",2026-02-21,"wk inc covid prop ed visits","sample",0.0072,NA
"25",2026-02-21,"wk inc covid prop ed visits","sample",0.0067,NA
"26",2026-02-21,"wk inc covid prop ed visits","sample",0.0103,NA
"27",2026-02-21,"wk inc covid prop ed visits","sample",0.009,NA
"28",2026-02-21,"wk inc covid prop ed visits","sample",0.0085,NA
"30",2026-02-21,"wk inc covid prop ed visits","sample",0.0065,NA
"31",2026-02-21,"wk inc covid prop ed visits","sample",0.0071,NA
"32",2026-02-21,"wk inc covid prop ed visits","sample",0.0019,NA
"33",2026-02-21,"wk inc covid prop ed visits","sample",0.01,NA
"34",2026-02-21,"wk inc covid prop ed visits","sample",0.0068,NA
"35",2026-02-21,"wk inc covid prop ed visits","sample",0.0062,NA
"36",2026-02-21,"wk inc covid prop ed visits","sample",0.0057,NA
"37",2026-02-21,"wk inc covid prop ed visits","sample",0.0065,NA
"38",2026-02-21,"wk inc covid prop ed visits","sample",0.0113,NA
"39",2026-02-21,"wk inc covid prop ed visits","sample",0.0085,NA
"40",2026-02-21,"wk inc covid prop ed visits","sample",0.0125,NA
"41",2026-02-21,"wk inc covid prop ed visits","sample",0.0017,NA
"42",2026-02-21,"wk inc covid prop ed visits","sample",0.0074,NA
"44",2026-02-21,"wk inc covid prop ed visits","sample",0.0056,NA
"45",2026-02-21,"wk inc covid prop ed visits","sample",0.0064,NA
"46",2026-02-21,"wk inc covid prop ed visits","sample",0.0111,NA
"47",2026-02-21,"wk inc covid prop ed visits","sample",0.0053,NA
"48",2026-02-21,"wk inc covid prop ed visits","sample",0.0035,NA
"49",2026-02-21,"wk inc covid prop ed visits","sample",0.0024,NA
"50",2026-02-21,"wk inc covid prop ed visits","sample",0.0087,NA
"51",2026-02-21,"wk inc covid prop ed visits","sample",0.0073,NA
"53",2026-02-21,"wk inc covid prop ed visits","sample",0.0029,NA
"54",2026-02-21,"wk inc covid prop ed visits","sample",0.0108,NA
"55",2026-02-21,"wk inc covid prop ed visits","sample",0.0114,NA
"56",2026-02-21,"wk inc covid prop ed visits","sample",0.0092,NA
"US",2026-02-28,"wk inc covid hosp","quantile",5603,NA
"01",2026-02-28,"wk inc covid hosp","quantile",108,NA
"02",2026-02-28,"wk inc covid hosp","quantile",7,NA
"04",2026-02-28,"wk inc covid hosp","quantile",72,NA
"05",2026-02-28,"wk inc covid hosp","quantile",41,NA
"06",2026-02-28,"wk inc covid hosp","quantile",279,NA
"08",2026-02-28,"wk inc covid hosp","quantile",81,NA
"09",2026-02-28,"wk inc covid hosp","quantile",60,NA
"10",2026-02-28,"wk inc covid hosp","quantile",20,NA
"11",2026-02-28,"wk inc covid hosp","quantile",16,NA
"12",2026-02-28,"wk inc covid hosp","quantile",237,NA
"13",2026-02-28,"wk inc covid hosp","quantile",130,NA
"15",2026-02-28,"wk inc covid hosp","quantile",4,NA
"16",2026-02-28,"wk inc covid hosp","quantile",19,NA
"17",2026-02-28,"wk inc covid hosp","quantile",330,NA
"18",2026-02-28,"wk inc covid hosp","quantile",202,NA
"19",2026-02-28,"wk inc covid hosp","quantile",63,NA
"20",2026-02-28,"wk inc covid hosp","quantile",56,NA
"21",2026-02-28,"wk inc covid hosp","quantile",107,NA
"22",2026-02-28,"wk inc covid hosp","quantile",65,NA
"23",2026-02-28,"wk inc covid hosp","quantile",27,NA
"24",2026-02-28,"wk inc covid hosp","quantile",79,NA
"25",2026-02-28,"wk inc covid hosp","quantile",112,NA
"26",2026-02-28,"wk inc covid hosp","quantile",263,NA
"27",2026-02-28,"wk inc covid hosp","quantile",100,NA
"28",2026-02-28,"wk inc covid hosp","quantile",53,NA
"29",2026-02-28,"wk inc covid hosp","quantile",104,NA
"30",2026-02-28,"wk inc covid hosp","quantile",20,NA
"31",2026-02-28,"wk inc covid hosp","quantile",38,NA
"32",2026-02-28,"wk inc covid hosp","quantile",20,NA
"33",2026-02-28,"wk inc covid hosp","quantile",37,NA
"34",2026-02-28,"wk inc covid hosp","quantile",209,NA
"35",2026-02-28,"wk inc covid hosp","quantile",36,NA
"36",2026-02-28,"wk inc covid hosp","quantile",383,NA
"37",2026-02-28,"wk inc covid hosp","quantile",200,NA
"38",2026-02-28,"wk inc covid hosp","quantile",24,NA
"39",2026-02-28,"wk inc covid hosp","quantile",312,NA
"40",2026-02-28,"wk inc covid hosp","quantile",120,NA
"41",2026-02-28,"wk inc covid hosp","quantile",8,NA
"42",2026-02-28,"wk inc covid hosp","quantile",501,NA
"44",2026-02-28,"wk inc covid hosp","quantile",18,NA
"45",2026-02-28,"wk inc covid hosp","quantile",90,NA
"46",2026-02-28,"wk inc covid hosp","quantile",28,NA
"47",2026-02-28,"wk inc covid hosp","quantile",104,NA
"48",2026-02-28,"wk inc covid hosp","quantile",288,NA
"49",2026-02-28,"wk inc covid hosp","quantile",18,NA
"50",2026-02-28,"wk inc covid hosp","quantile",11,NA
"51",2026-02-28,"wk inc covid hosp","quantile",141,NA
"53",2026-02-28,"wk inc covid hosp","quantile",43,NA
"54",2026-02-28,"wk inc covid hosp","quantile",57,NA
"55",2026-02-28,"wk inc covid hosp","quantile",232,NA
"56",2026-02-28,"wk inc covid hosp","quantile",11,NA
"72",2026-02-28,"wk inc covid hosp","quantile",19,NA
"US",2026-02-28,"wk inc covid hosp","sample",5603,NA
"01",2026-02-28,"wk inc covid hosp","sample",108,NA
"02",2026-02-28,"wk inc covid hosp","sample",7,NA
"04",2026-02-28,"wk inc covid hosp","sample",72,NA
"05",2026-02-28,"wk inc covid hosp","sample",41,NA
"06",2026-02-28,"wk inc covid hosp","sample",279,NA
"08",2026-02-28,"wk inc covid hosp","sample",81,NA
"09",2026-02-28,"wk inc covid hosp","sample",60,NA
"10",2026-02-28,"wk inc covid hosp","sample",20,NA
"11",2026-02-28,"wk inc covid hosp","sample",16,NA
"12",2026-02-28,"wk inc covid hosp","sample",237,NA
"13",2026-02-28,"wk inc covid hosp","sample",130,NA
"15",2026-02-28,"wk inc covid hosp","sample",4,NA
"16",2026-02-28,"wk inc covid hosp","sample",19,NA
"17",2026-02-28,"wk inc covid hosp","sample",330,NA
"18",2026-02-28,"wk inc covid hosp","sample",202,NA
"19",2026-02-28,"wk inc covid hosp","sample",63,NA
"20",2026-02-28,"wk inc covid hosp","sample",56,NA
"21",2026-02-28,"wk inc covid hosp","sample",107,NA
"22",2026-02-28,"wk inc covid hosp","sample",65,NA
"23",2026-02-28,"wk inc covid hosp","sample",27,NA
"24",2026-02-28,"wk inc covid hosp","sample",79,NA
"25",2026-02-28,"wk inc covid hosp","sample",112,NA
"26",2026-02-28,"wk inc covid hosp","sample",263,NA
"27",2026-02-28,"wk inc covid hosp","sample",100,NA
"28",2026-02-28,"wk inc covid hosp","sample",53,NA
"29",2026-02-28,"wk inc covid hosp","sample",104,NA
"30",2026-02-28,"wk inc covid hosp","sample",20,NA
"31",2026-02-28,"wk inc covid hosp","sample",38,NA
"32",2026-02-28,"wk inc covid hosp","sample",20,NA
"33",2026-02-28,"wk inc covid hosp","sample",37,NA
"34",2026-02-28,"wk inc covid hosp","sample",209,NA
"35",2026-02-28,"wk inc covid hosp","sample",36,NA
"36",2026-02-28,"wk inc covid hosp","sample",383,NA
"37",2026-02-28,"wk inc covid hosp","sample",200,NA
"38",2026-02-28,"wk inc covid hosp","sample",24,NA
"39",2026-02-28,"wk inc covid hosp","sample",312,NA
"40",2026-02-28,"wk inc covid hosp","sample",120,NA
"41",2026-02-28,"wk inc covid hosp","sample",8,NA
"42",2026-02-28,"wk inc covid hosp","sample",501,NA
"44",2026-02-28,"wk inc covid hosp","sample",18,NA
"45",2026-02-28,"wk inc covid hosp","sample",90,NA
"46",2026-02-28,"wk inc covid hosp","sample",28,NA
"47",2026-02-28,"wk inc covid hosp","sample",104,NA
"48",2026-02-28,"wk inc covid hosp","sample",288,NA
"49",2026-02-28,"wk inc covid hosp","sample",18,NA
"50",2026-02-28,"wk inc covid hosp","sample",11,NA
"51",2026-02-28,"wk inc covid hosp","sample",141,NA
"53",2026-02-28,"wk inc covid hosp","sample",43,NA
"54",2026-02-28,"wk inc covid hosp","sample",57,NA
"55",2026-02-28,"wk inc covid hosp","sample",232,NA
"56",2026-02-28,"wk inc covid hosp","sample",11,NA
"72",2026-02-28,"wk inc covid hosp","sample",19,NA
"US",2026-02-28,"wk inc covid prop ed visits","quantile",0.0053,NA
"01",2026-02-28,"wk inc covid prop ed visits","quantile",0.005,NA
"02",2026-02-28,"wk inc covid prop ed visits","quantile",0.005,NA
"04",2026-02-28,"wk inc covid prop ed visits","quantile",0.003,NA
"05",2026-02-28,"wk inc covid prop ed visits","quantile",0.0095,NA
"06",2026-02-28,"wk inc covid prop ed visits","quantile",0.0013,NA
"08",2026-02-28,"wk inc covid prop ed visits","quantile",0.0048,NA
"09",2026-02-28,"wk inc covid prop ed visits","quantile",0.0061,NA
"10",2026-02-28,"wk inc covid prop ed visits","quantile",0.0085,NA
"11",2026-02-28,"wk inc covid prop ed visits","quantile",0.0059,NA
"12",2026-02-28,"wk inc covid prop ed visits","quantile",0.0029,NA
"13",2026-02-28,"wk inc covid prop ed visits","quantile",0.004,NA
"15",2026-02-28,"wk inc covid prop ed visits","quantile",0.0013,NA
"16",2026-02-28,"wk inc covid prop ed visits","quantile",0.0044,NA
"17",2026-02-28,"wk inc covid prop ed visits","quantile",0.008,NA
"18",2026-02-28,"wk inc covid prop ed visits","quantile",0.0075,NA
"19",2026-02-28,"wk inc covid prop ed visits","quantile",0.009,NA
"20",2026-02-28,"wk inc covid prop ed visits","quantile",0.0056,NA
"21",2026-02-28,"wk inc covid prop ed visits","quantile",0.0108,NA
"22",2026-02-28,"wk inc covid prop ed visits","quantile",0.0045,NA
"23",2026-02-28,"wk inc covid prop ed visits","quantile",0.0094,NA
"24",2026-02-28,"wk inc covid prop ed visits","quantile",0.0077,NA
"25",2026-02-28,"wk inc covid prop ed visits","quantile",0.006,NA
"26",2026-02-28,"wk inc covid prop ed visits","quantile",0.0084,NA
"27",2026-02-28,"wk inc covid prop ed visits","quantile",0.0074,NA
"28",2026-02-28,"wk inc covid prop ed visits","quantile",0.005,NA
"30",2026-02-28,"wk inc covid prop ed visits","quantile",0.0077,NA
"31",2026-02-28,"wk inc covid prop ed visits","quantile",0.006,NA
"32",2026-02-28,"wk inc covid prop ed visits","quantile",0.002,NA
"33",2026-02-28,"wk inc covid prop ed visits","quantile",0.0062,NA
"34",2026-02-28,"wk inc covid prop ed visits","quantile",0.006,NA
"35",2026-02-28,"wk inc covid prop ed visits","quantile",0.0063,NA
"36",2026-02-28,"wk inc covid prop ed visits","quantile",0.0049,NA
"37",2026-02-28,"wk inc covid prop ed visits","quantile",0.007,NA
"38",2026-02-28,"wk inc covid prop ed visits","quantile",0.0071,NA
"39",2026-02-28,"wk inc covid prop ed visits","quantile",0.0068,NA
"40",2026-02-28,"wk inc covid prop ed visits","quantile",0.0101,NA
"41",2026-02-28,"wk inc covid prop ed visits","quantile",0.0015,NA
"42",2026-02-28,"wk inc covid prop ed visits","quantile",0.0062,NA
"44",2026-02-28,"wk inc covid prop ed visits","quantile",0.0058,NA
"45",2026-02-28,"wk inc covid prop ed visits","quantile",0.0053,NA
"46",2026-02-28,"wk inc covid prop ed visits","quantile",0.009,NA
"47",2026-02-28,"wk inc covid prop ed visits","quantile",0.0052,NA
"48",2026-02-28,"wk inc covid prop ed visits","quantile",0.0036,NA
"49",2026-02-28,"wk inc covid prop ed visits","quantile",0.0031,NA
"50",2026-02-28,"wk inc covid prop ed visits","quantile",0.0076,NA
"51",2026-02-28,"wk inc covid prop ed visits","quantile",0.0083,NA
"53",2026-02-28,"wk inc covid prop ed visits","quantile",0.0021,NA
"54",2026-02-28,"wk inc covid prop ed visits","quantile",0.0085,NA
"55",2026-02-28,"wk inc covid prop ed visits","quantile",0.0085,NA
"56",2026-02-28,"wk inc covid prop ed visits","quantile",0.0108,NA
"US",2026-02-28,"wk inc covid prop ed visits","sample",0.0053,NA
"01",2026-02-28,"wk inc covid prop ed visits","sample",0.005,NA
"02",2026-02-28,"wk inc covid prop ed visits","sample",0.005,NA
"04",2026-02-28,"wk inc covid prop ed visits","sample",0.003,NA
"05",2026-02-28,"wk inc covid prop ed visits","sample",0.0095,NA
"06",2026-02-28,"wk inc covid prop ed visits","sample",0.0013,NA
"08",2026-02-28,"wk inc covid prop ed visits","sample",0.0048,NA
"09",2026-02-28,"wk inc covid prop ed visits","sample",0.0061,NA
"10",2026-02-28,"wk inc covid prop ed visits","sample",0.0085,NA
"11",2026-02-28,"wk inc covid prop ed visits","sample",0.0059,NA
"12",2026-02-28,"wk inc covid prop ed visits","sample",0.0029,NA
"13",2026-02-28,"wk inc covid prop ed visits","sample",0.004,NA
"15",2026-02-28,"wk inc covid prop ed visits","sample",0.0013,NA
"16",2026-02-28,"wk inc covid prop ed visits","sample",0.0044,NA
"17",2026-02-28,"wk inc covid prop ed visits","sample",0.008,NA
"18",2026-02-28,"wk inc covid prop ed visits","sample",0.0075,NA
"19",2026-02-28,"wk inc covid prop ed visits","sample",0.009,NA
"20",2026-02-28,"wk inc covid prop ed visits","sample",0.0056,NA
"21",2026-02-28,"wk inc covid prop ed visits","sample",0.0108,NA
"22",2026-02-28,"wk inc covid prop ed visits","sample",0.0045,NA
"23",2026-02-28,"wk inc covid prop ed visits","sample",0.0094,NA
"24",2026-02-28,"wk inc covid prop ed visits","sample",0.0077,NA
"25",2026-02-28,"wk inc covid prop ed visits","sample",0.006,NA
"26",2026-02-28,"wk inc covid prop ed visits","sample",0.0084,NA
"27",2026-02-28,"wk inc covid prop ed visits","sample",0.0074,NA
"28",2026-02-28,"wk inc covid prop ed visits","sample",0.005,NA
"30",2026-02-28,"wk inc covid prop ed visits","sample",0.0077,NA
"31",2026-02-28,"wk inc covid prop ed visits","sample",0.006,NA
"32",2026-02-28,"wk inc covid prop ed visits","sample",0.002,NA
"33",2026-02-28,"wk inc covid prop ed visits","sample",0.0062,NA
"34",2026-02-28,"wk inc covid prop ed visits","sample",0.006,NA
"35",2026-02-28,"wk inc covid prop ed visits","sample",0.0063,NA
"36",2026-02-28,"wk inc covid prop ed visits","sample",0.0049,NA
"37",2026-02-28,"wk inc covid prop ed visits","sample",0.007,NA
"38",2026-02-28,"wk inc covid prop ed visits","sample",0.0071,NA
"39",2026-02-28,"wk inc covid prop ed visits","sample",0.0068,NA
"40",2026-02-28,"wk inc covid prop ed visits","sample",0.0101,NA
"41",2026-02-28,"wk inc covid prop ed visits","sample",0.0015,NA
"42",2026-02-28,"wk inc covid prop ed visits","sample",0.0062,NA
"44",2026-02-28,"wk inc covid prop ed visits","sample",0.0058,NA
"45",2026-02-28,"wk inc covid prop ed visits","sample",0.0053,NA
"46",2026-02-28,"wk inc covid prop ed visits","sample",0.009,NA
"47",2026-02-28,"wk inc covid prop ed visits","sample",0.0052,NA
"48",2026-02-28,"wk inc covid prop ed visits","sample",0.0036,NA
"49",2026-02-28,"wk inc covid prop ed visits","sample",0.0031,NA
"50",2026-02-28,"wk inc covid prop ed visits","sample",0.0076,NA
"51",2026-02-28,"wk inc covid prop ed visits","sample",0.0083,NA
"53",2026-02-28,"wk inc covid prop ed visits","sample",0.0021,NA
"54",2026-02-28,"wk inc covid prop ed visits","sample",0.0085,NA
"55",2026-02-28,"wk inc covid prop ed visits","sample",0.0085,NA
